globalid,informacion_recurso,last_edited_date,created_date,imagen,geo_point_2d,last_edited_user,tipo_ruta,geo_shape,objectid,created_user,nombre
{5A1AF775-ED42-4242-92EC-2E5E976DC24F},https://www.valencia.es/documents/20142/24550995/6.+GRUPO+DE+VIVIENDAS+VIRGEN+DE+LOS+DESAMPARADOS+DE+PATRAIX.pdf/a453f667-840d-981e-ac09-3e70340f1551?t=1693987176142,2024-09-06T09:26:21+00:00,2024-09-06T09:26:21+00:00,Fuente imagen: https://docomomoiberico.com/edificios/grupo-de-viviendas-virgen-de-los-desamparados/,"[39.459972999910335, -0.3917616198071585]",ADM_GIS,Ruta Turismo Barrio,"{'coordinates': [-0.3917616198071585, 39.459972999910335], 'type': 'Point'}",122,ADM_GIS,6- GRUPO DE VIVIENDAS VIRGEN DE LOS DESAMPARADOS DE PATRAIX
{5BC810CF-58B0-435B-B629-5895393459AB},https://www.valencia.es/documents/20142/25335565/Recurso+11+Edificio+Uni%C3%B3n+de+Pescadores+%28Rev%29.pdf/c2d8125e-a8bd-7d70-8c82-eb5e67cf8502?t=1699009599498,2024-09-06T09:26:21+00:00,2024-09-06T09:26:21+00:00,Fuente imagen: http://www.jdiezarnal.com/valenciaelcasinet.html,"[39.47206308077043, -0.32945802390986156]",ADM_GIS,,"{'coordinates': [-0.32945802390986156, 39.47206308077043], 'type': 'Point'}",123,ADM_GIS,11-EDIFICIO DE LA UNIÓN DE PESCADORES
{7343B8E5-4C1F-4D98-8690-7F79E954CB9D},https://www.valencia.es/documents/20142/15189791/5_aerodromo_cast.pdf/60dc4bda-75bf-40a2-3fc3-ab6d4fae5df3?t=1636634337051,2024-09-06T09:26:21+00:00,2024-09-06T09:26:21+00:00,Fuente imagen: https://valenciaactua.es/malvarrosa-nacida-del-agua-tres-alquerias/,"[39.479116891024375, -0.3257342695108935]",ADM_GIS,Ruta Turismo Barrio,"{'coordinates': [-0.3257342695108935, 39.479116891024375], 'type': 'Point'}",131,ADM_GIS,5-ANTIGUO AERÓDROMO DE LA MALVA-ROSA
{7EA33186-75AB-4792-AD2B-3E08AD939413},https://www.valencia.es/documents/20142/28833480/CAS+2-Iglesia+Nra+Sra+Gracia.pdf/f62696bf-05f0-7a6c-f869-0e92a8fb0c55?t=1721028776728,2024-09-06T09:26:21+00:00,2024-09-06T09:26:21+00:00,,"[39.43537179161578, -0.3913083377735326]",ADM_GIS,Ruta Turismo Barrio,"{'coordinates': [-0.3913083377735326, 39.43537179161578], 'type': 'Point'}",136,ADM_GIS,2-Iglesia Nuestra Señora de Gracia
{89E798CC-5F1F-48C6-B34D-F756FDF75EBE},https://www.valencia.es/documents/20142/15189791/4_plaza_robillard_cast.pdf/cb6e72f4-e238-892a-1bae-6808c8ec5e50?t=1636634336901,2024-09-06T09:26:21+00:00,2024-09-06T09:26:21+00:00,Fuente imagen: https://www.valenciabonita.es/2015/10/16/sabias-que-el-nombre-del-barrio-de-la-malvarrosa-se-debe-al-botanico-felix-robillard/,"[39.48251259815593, -0.32806684834544164]",ADM_GIS,Ruta Turismo Barrio,"{'coordinates': [-0.32806684834544164, 39.48251259815593], 'type': 'Point'}",139,ADM_GIS,4-PLAZA FÉLIX ROBILLARD
{8FD3A75B-A49E-42BA-B64B-4D28201B098E},https://www.valencia.es/documents/20142/28887099/VAL+3-Alqueria+Fonda.pdf/252aec0f-d865-5a03-aa44-bd1f9a5fff57?t=1720770196846,2024-09-06T09:26:21+00:00,2024-09-06T09:26:21+00:00,"Font imatge: Joanbanjo, CC BY-SA 4.0","[39.50163993968019, -0.38044628541042674]",ADM_GIS,Ruta Turismo Barrio,"{'coordinates': [-0.38044628541042674, 39.50163993968019], 'type': 'Point'}",141,ADM_GIS,3-Alquería Fonda
{934D1945-4E3C-42B2-A0D7-6716CCCFD099},https://www.valencia.es/documents/20142/20876515/5.2+Villas+modernistas+de+Benim%C3%A0met+y+Casa+natalicia+de+Santiago+Calatrava.pdf/b17d97af-1d18-e2a3-b3fa-e417eba830bc?t=1668584152912,2024-09-06T09:26:21+00:00,2024-09-06T09:26:21+00:00,Fuente imagen: https://www.valenciabonita.es/2021/05/03/ruta-benimamet/,"[39.502040794710354, -0.41902114325666256]",ADM_GIS,Ruta Turismo Barrio,"{'coordinates': [-0.41902114325666256, 39.502040794710354], 'type': 'Point'}",142,ADM_GIS,5-VILLAS MODERNISTAS DE BENIMÁMET
{93B343F0-B736-4476-BF77-F6467E0822E3},https://www.valencia.es/documents/20142/20875903/2.+Ajuntament+de+Benim%C3%A0met+-+Beniferri+i+Parr%C3%B2quia+de+Sant+Vicent+M%C3%A0rtir.pdf/18ecdf05-6b61-c983-f393-2ba593feb565?t=1668584014563,2024-09-06T09:26:21+00:00,2024-09-06T09:26:21+00:00,Fuente imagen: http://www.jdiezarnal.com/benimametedificiosayuntamiento.html https://es.wikipedia.org/wiki/Archivo:Benim%C3%A1met_-_Iglesia_San_Vicente_M%C3%A1rtir_01.jpg,"[39.49750920928228, -0.4186860618723611]",ADM_GIS,Ruta Turismo Barrio,"{'coordinates': [-0.4186860618723611, 39.49750920928228], 'type': 'Point'}",143,ADM_GIS,"2-AYUNTAMIENTO DE BENIMÁMET-BENIFERRI, PARROQUIA DE SAN VICENTE MÁRTIR"
{97187226-9E7A-4744-A895-B36ACDE78BA0},https://www.valencia.es/documents/20142/15189791/3_parroquia_vera_cast.pdf/4a98b12f-aba4-4055-1dcb-02870f0ed0be?t=1636634336724,2024-09-06T09:26:21+00:00,2024-09-06T09:26:21+00:00,Fuente imagen: http://www.jdiezarnal.com/valenciaiglesiademariainmaculadadevera.html,"[39.48455376490364, -0.32992293691457836]",ADM_GIS,Ruta Turismo Barrio,"{'coordinates': [-0.32992293691457836, 39.48455376490364], 'type': 'Point'}",147,ADM_GIS,3-IGLESIA PARROQUIAL DE MARÍA INMACULADA DE VERA
{98A42DF3-C7C0-49B8-9E09-19162F839CE7},https://www.valencia.es/documents/20142/28886943/CAS+5-Riurau+i+Mas+del+Fondo.pdf/8df3ab0a-aeda-cd64-92c2-c1704d89cfa6?t=1720770166553,2024-09-06T09:26:21+00:00,2024-09-06T09:26:21+00:00,Fuente imagen: https://www.uv.es/catedra-horta-valencia/es/catalogos-patrimonio/riurau-mas-del-fondo-massarrojos-1286073147434/CatalegPatrim.html?id=1286228247218,"[39.55471021290181, -0.4192885125585132]",ADM_GIS,Ruta Turismo Barrio,"{'coordinates': [-0.4192885125585132, 39.55471021290181], 'type': 'Point'}",148,ADM_GIS,5-Riurau y Mas del Fondo
{9A1D2E1D-111A-4434-AA52-5CD890DE9784},https://www.valencia.es/documents/20142/25335565/Recurso+3+Museo+Semana+Santa+Marinera+%28Rev%292.pdf/cc962326-1c1e-7d29-2402-d80880c13388?t=1699009595400,2024-09-06T09:26:21+00:00,2024-09-06T09:26:21+00:00,Fuente imagen: https://www.semanasantamarinera.org/museo/,"[39.463098081846994, -0.3319035106982312]",ADM_GIS,Ruta Turismo Barrio,"{'coordinates': [-0.3319035106982312, 39.463098081846994], 'type': 'Point'}",149,ADM_GIS,3-MUSEO SEMANA SANTA MARINERA
{9EE99997-3E9D-4F1D-BABB-AC470994BF40},,2024-09-06T09:26:21+00:00,2024-09-06T09:26:21+00:00,,"[39.45228168562897, -0.348140437800145]",ADM_GIS,Ruta Accesible Jardin Turia,"{'coordinates': [-0.348140437800145, 39.45228168562897], 'type': 'Point'}",152,ADM_GIS,1-OCEANOGRÀFIC
{A29EF0E8-7861-46DD-B5AB-A2AC2F5C12E5},https://valenciablancoynegro.blogspot.com/2023/12/massarrojos-parroquia-de-la-asuncion-y.html,2024-09-06T09:26:21+00:00,2024-09-06T09:26:21+00:00,Fuente imagen: https://valenciablancoynegro.blogspot.com/2023/12/massarrojos-parroquia-de-la-asuncion-y.html,"[39.53848463309817, -0.4038068016666777]",ADM_GIS,Ruta Turismo Barrio,"{'coordinates': [-0.4038068016666777, 39.53848463309817], 'type': 'Point'}",154,ADM_GIS,1-Iglesia de la Asunción y Santa Bárbara
{A5A00551-19C1-4ED4-BAAF-ED333BD563D6},https://www.valencia.es/documents/20142/28833480/CAS2-La+huerta+de+El+Forn+d%27Alcedo.pdf/4b18b881-9e1e-e7b9-8ed5-04c2a815f13a?t=1721988314240,2024-09-06T09:26:21+00:00,2024-09-06T09:26:21+00:00,,"[39.431485791587036, -0.3740818508150535]",ADM_GIS,Ruta Turismo Barrio,"{'coordinates': [-0.3740818508150535, 39.431485791587036], 'type': 'Point'}",155,ADM_GIS,2-La huerta de El Forn d'Alcedo
{A8630624-8276-4F49-854B-5E3CA1E798E7},https://www.valencia.es/documents/20142/20876515/11.2+LAS+CUEVAS.+PARQUE+LINEAL.+PARQUE+CAROLINAS.pdf/3366e3f2-81aa-a495-1e27-e9bcd206a15e?t=1668584155740,2024-09-06T09:26:21+00:00,2024-09-06T09:26:21+00:00,Fuente imagen: https://www.valenciabonita.es/2020/09/29/cuevas-de-benimamet/,"[39.50231541908363, -0.41603239386703195]",ADM_GIS,Ruta Turismo Barrio,"{'coordinates': [-0.41603239386703195, 39.50231541908363], 'type': 'Point'}",156,ADM_GIS,11-LAS CUEVAS-PARQUE LINEAL-PARQUE CAROLINAS
{B5594E99-8031-4689-B9DB-C6E1235506EC},https://www.valencia.es/documents/20142/25335565/Recurso+12+F%C3%A1brica+de+Hielo+%28Rev%29.pdf/112867aa-0bfc-2b54-60de-781c1bdfe697?t=1699009599973,2024-09-06T09:26:21+00:00,2024-09-06T09:26:21+00:00,Fuente imagen: https://www.lovevalencia.com/la-fabrica-de-hielo.html,"[39.46960111859128, -0.3248637492587164]",ADM_GIS,Ruta Turismo Barrio,"{'coordinates': [-0.3248637492587164, 39.46960111859128], 'type': 'Point'}",160,ADM_GIS,12-LA FÁBRICA DE HIELO
{BC2CD8E1-9735-4173-BDC6-6F61FDEB0388},https://www.valencia.es/documents/20142/25335565/Recurso+9+Teatro+de+Marionetas+Estrella+%28Rev%292.pdf/fe4c407e-d65d-232b-5c6c-d084c01cbba4?t=1699009598511,2024-09-06T09:26:21+00:00,2024-09-06T09:26:21+00:00,Fuente imagen: https://teatrolaestrella.com/sala-cabanyal/,"[39.46947967836743, -0.33134898227234033]",ADM_GIS,,"{'coordinates': [-0.33134898227234033, 39.46947967836743], 'type': 'Point'}",167,ADM_GIS,9-TEATRO DE MARIONETAS LA ESTRELLA
{BE5E2F21-DAEE-4F7E-AC54-FDF5BD5B5163},https://www.valencia.es/documents/20142/25335565/Recurso+7+Mercado+del+Cabanyal+%28Rev%292.pdf/37f75c8b-0c15-d742-e47a-1c5b2b03c1b9?t=1699009597456,2024-09-06T09:26:21+00:00,2024-09-06T09:26:21+00:00,Fuente imagen: https://www.levante-emv.com/valencia/2022/10/06/mercado-valencia-rehabilitado-forma-integral-76932269.html,"[39.46749702723869, -0.3332862148584802]",ADM_GIS,Ruta Turismo Barrio,"{'coordinates': [-0.3332862148584802, 39.46749702723869], 'type': 'Point'}",169,ADM_GIS,7-MERCADO DEL CABANYAL
{C24767C2-E5E0-41F3-B8DD-7CD12B753C38},https://www.valencia.es/documents/20142/25335565/Recurso+11+Edificio+Uni%C3%B3n+de+Pescadores+%28Rev%29.pdf/c2d8125e-a8bd-7d70-8c82-eb5e67cf8502?t=1699009599498,2024-09-06T09:26:21+00:00,2024-09-06T09:26:21+00:00,Fuente imagen: http://www.jdiezarnal.com/valenciaelcasinet.html,"[39.4720712143663, -0.32944707012009583]",ADM_GIS,Ruta Turismo Barrio,"{'coordinates': [-0.32944707012009583, 39.4720712143663], 'type': 'Point'}",171,ADM_GIS,11-EDIFICIO DE LA UNIÓN DE PESCADORES
{CB1E279C-3C2C-4F46-8294-87DBE6BDACD6},https://www.valencia.es/documents/20142/28833480/CAS+3-Alquerias+del+entorno+de+La+Torre.pdf/65283812-2213-4a42-7f69-4c4d341520f5?t=1721028779980,2024-09-06T09:26:21+00:00,2024-09-06T09:26:21+00:00,,"[39.4327781234741, -0.3955086780578401]",ADM_GIS,Ruta Turismo Barrio,"{'coordinates': [-0.3955086780578401, 39.4327781234741], 'type': 'Point'}",177,ADM_GIS,3-Alquerías del entorno de La Torre
{D8FF09AE-05FC-484A-9F03-8ECFE41FAE3F},https://www.valencia.es/documents/20142/28833480/CAS+2-Iglesia+Nuestra+Se%C3%B1ora+de+Lepanto.pdf/d43902a7-2576-245d-6a59-3b2cdb485c99?t=1721025181290,2024-09-06T09:26:21+00:00,2024-09-06T09:26:21+00:00,,"[39.429415475987945, -0.363553655627432]",ADM_GIS,Ruta Turismo Barrio,"{'coordinates': [-0.363553655627432, 39.429415475987945], 'type': 'Point'}",184,ADM_GIS,2-Iglesia Nuestra Señora de Lepanto
{DA668965-3151-49D4-8387-A697452E8779},https://www.valencia.es/documents/20142/25335565/Recurso+7+Mercado+del+Cabanyal+%28Rev%292.pdf/37f75c8b-0c15-d742-e47a-1c5b2b03c1b9?t=1699009597456,2024-09-06T09:26:21+00:00,2024-09-06T09:26:21+00:00,Fuente imagen: https://www.levante-emv.com/valencia/2022/10/06/mercado-valencia-rehabilitado-forma-integral-76932269.html,"[39.467498973057126, -0.33330792183335817]",ADM_GIS,,"{'coordinates': [-0.33330792183335817, 39.467498973057126], 'type': 'Point'}",185,ADM_GIS,7-MERCADO DEL CABANYAL
{E1FAE667-44B2-4A2C-9AD2-6CFFB5C79FB6},https://www.valencia.es/documents/20142/28833480/CAS+2-Ermita+del+Fiscal.pdf/2aa6f106-efa9-f23c-b3c7-804159f8ec65?t=1721030249329,2024-09-06T09:26:21+00:00,2024-09-06T09:26:21+00:00,,"[39.44688649751337, -0.35103578618916625]",ADM_GIS,Ruta Turismo Barrio,"{'coordinates': [-0.35103578618916625, 39.44688649751337], 'type': 'Point'}",189,ADM_GIS,2-Ermita del Fiscal
{E85A52D4-2622-4282-8BE6-0D3C7E36E05B},https://www.valencia.es/documents/20142/15189791/8_asilo_cast.pdf/9bfcfc2d-66de-6e15-a8a8-ba75c4430cdc?t=1636634337787,2024-09-06T09:26:21+00:00,2024-09-06T09:26:21+00:00,Fuente imagen: http://www.jdiezarnal.com/valenciaasilodesanjuandedios.html,"[39.47661180645282, -0.33085997029106823]",ADM_GIS,Ruta Turismo Barrio,"{'coordinates': [-0.33085997029106823, 39.47661180645282], 'type': 'Point'}",192,ADM_GIS,8-ASILO SAN JUAN DE DIOS
{EAD137BF-B2BB-4F44-9643-1D804532ABD6},,2024-09-06T09:26:21+00:00,2024-09-06T09:26:21+00:00,,"[39.475664185553065, -0.38639421728819434]",ADM_GIS,Ruta Accesible Jardin Turia,"{'coordinates': [-0.38639421728819434, 39.475664185553065], 'type': 'Point'}",193,ADM_GIS,11-JARDÍN BOTÁNICO
{F4E17933-9867-4314-AA9B-2DE799CC0AB6},https://www.valencia.es/documents/20142/28833480/CAS+5-Alquerias+de+la+huerta+de+Faitanar.pdf/ba2a0586-0643-1dfa-2df2-658b6f757215?t=1721028785704,2024-09-06T09:26:21+00:00,2024-09-06T09:26:21+00:00,,"[39.444357732837055, -0.40775027953000587]",ADM_GIS,Ruta Turismo Barrio,"{'coordinates': [-0.40775027953000587, 39.444357732837055], 'type': 'Point'}",197,ADM_GIS,5-Alquerías de la huerta de Faitanar
{F6878B2F-E5F4-405C-8F6A-980C1AEC161B},https://www.valencia.es/documents/20142/20876515/8.2+Chalet+y+Jard%C3%ADn+de+Panach.pdf/a008204b-acdd-a066-b31d-1a06f5bc1557?t=1668584154196,2024-09-06T09:26:21+00:00,2024-09-06T09:26:21+00:00,Fuente imagen: https://www.valenciabonita.es/2017/06/30/una-biblioteca-con-una-historia-que-contar-el-chalet-de-panach/,"[39.50136961024854, -0.422872027504254]",ADM_GIS,Ruta Turismo Barrio,"{'coordinates': [-0.422872027504254, 39.50136961024854], 'type': 'Point'}",198,ADM_GIS,8-CHALET Y JARDÍN DE PANACH
{F7B8EF43-C81D-48C9-BF94-CE43CCBE0709},https://www.valencia.es/documents/20142/28886741/CAS+3-Ermita+de+Sant+Roc+y+Calvario.pdf/add2fcb7-c64b-8e11-5e9d-9093dc834405?t=1720770072936,2024-09-06T09:26:21+00:00,2024-09-06T09:26:21+00:00,Fuente imagen: https://valenciablancoynegro.blogspot.com/2020/11/san-roque-carpesa.html,"[39.51859012999182, -0.3778423142735975]",ADM_GIS,Ruta Turismo Barrio,"{'coordinates': [-0.3778423142735975, 39.51859012999182], 'type': 'Point'}",199,ADM_GIS,3-Ermita de San Roque y calvario
{9712A498-718C-4124-AC8E-8C64C652CD03},https://www.valencia.es/documents/20142/28833480/CAS+3-+Lago+de+El+Saler.pdf/1032e82c-cfe8-6c99-bb5a-6e071338d773?t=1721030585637,2024-09-06T09:26:21+00:00,2024-09-06T09:26:21+00:00,,"[39.349188152241844, -0.3163815895194859]",ADM_GIS,Ruta Turismo Barrio,"{'coordinates': [-0.3163815895194859, 39.349188152241844], 'type': 'Point'}",146,ADM_GIS,3-LAGO DE EL SALER
{BBBDC3EB-CEDF-49C5-922B-550857614E92},,2024-09-06T09:26:21+00:00,2024-09-06T09:26:21+00:00,,"[39.45507344297937, -0.35074754551206266]",ADM_GIS,Ruta Accesible Jardin Turia,"{'coordinates': [-0.35074754551206266, 39.45507344297937], 'type': 'Point'}",164,ADM_GIS,3-MUSEO DE LAS CIENCIAS
{03EE2735-B80F-439D-B902-1010B675F548},https://www.valencia.es/documents/20142/20876515/12.1+Parroquia+de+Santiago+Ap%C3%B3stol+el+Mayor.pdf/8cc99c2d-e82b-edef-4219-9de89da69e71?t=1668584156198,2024-09-06T09:26:21+00:00,2024-09-06T09:26:21+00:00,Fuente imagen: https://www.visitvalencia.com/que-hacer-valencia/cultura-valenciana/monumentos-en-valencia/palacio-congresos-valencia,"[39.49521100297487, -0.4023701894665739]",ADM_GIS,Ruta Turismo Barrio,"{'coordinates': [-0.4023701894665739, 39.49521100297487], 'type': 'Point'}",84,ADM_GIS,13-PALACIO DE CONGRESOS
{0427F507-58FD-4AED-8966-D4FE1F4394E0},https://www.valencia.es/documents/20142/24550995/3.+EL+BARRIO+HIST%C3%93RICO+DE+PATRAIX.pdf/db1084d2-2a3e-9781-db49-5b6e361b5926?t=1693987180534,2024-09-06T09:26:21+00:00,2024-09-06T09:26:21+00:00,Fuente: https://www.patraix.org/es/barrio-de-patraix/antiguo-ayuntamiento-patraix/,"[39.462482876097184, -0.3925289995514738]",ADM_GIS,Ruta Turismo Barrio,"{'coordinates': [-0.3925289995514738, 39.462482876097184], 'type': 'Point'}",86,ADM_GIS,3-EL BARRIO HISTÓRICO DE PATRAIX
{05EB6D1E-DAD0-46D7-B884-CB8D8E25C9DB},https://www.valencia.es/documents/20142/24896899/9.+BIBLIOTECA+MUNICIPAL+JOS%C3%89+MAR%C3%8DA+BAYARRI.pdf/3a3023c6-190c-9117-8818-aa1e81f95b1d?t=1719906099230,2024-09-06T09:26:21+00:00,2024-09-06T09:26:21+00:00,Fuente imagen: https://orriolsenpositivo.blogspot.com/2020/07/biblioteca-municipal-josep-maria-bayarri.html,"[39.49683010868789, -0.36863697581911764]",ADM_GIS,Ruta Turismo Barrio,"{'coordinates': [-0.36863697581911764, 39.49683010868789], 'type': 'Point'}",87,ADM_GIS,9-ALQUERÍA D'ALBORS-BIBLIOTECA JOSE BAYARRI
{15C5C560-381D-4064-976C-6FB099E44CE7},https://www.valencia.es/documents/20142/25335565/Recurso+9+Teatro+de+Marionetas+Estrella+%28Rev%292.pdf/fe4c407e-d65d-232b-5c6c-d084c01cbba4?t=1699009598511,2024-09-06T09:26:21+00:00,2024-09-06T09:26:21+00:00,Fuente imagen: https://teatrolaestrella.com/sala-cabanyal/,"[39.469442352674044, -0.331356366042229]",ADM_GIS,Ruta Turismo Barrio,"{'coordinates': [-0.331356366042229, 39.469442352674044], 'type': 'Point'}",92,ADM_GIS,9-TEATRO DE MARIONETAS LA ESTRELLA
{18F59E09-7986-4B18-B56F-7535DA8FC771},https://www.valencia.es/documents/20142/24550995/7.+EL+CONVENTO+DE+JES%C3%9AS.pdf/18322ead-d0d3-42a6-7132-3f366a357b4a?t=1693987176618,2024-09-06T09:26:21+00:00,2024-09-06T09:26:21+00:00,Fuente imagen: https://cultural.valencia.es/es/monument/antiguo-convento-de-jesus/,"[39.460326496631225, -0.38971060429182475]",ADM_GIS,Ruta Turismo Barrio,"{'coordinates': [-0.38971060429182475, 39.460326496631225], 'type': 'Point'}",94,ADM_GIS,7-CONVENTO DE JESÚS
{1FDA9637-E711-4C6B-8CEF-B6332F3ED56F},https://www.valencia.es/documents/20142/25335565/Recurso+6+Iglesia+Nuestro+Sra.+del+Rosario+%28Rev%292.pdf/be6b8e25-0e77-67e1-dca3-3c1b896d758d?t=1699009596949,2024-09-06T09:26:21+00:00,2024-09-06T09:26:21+00:00,Fuente imagen: http://www.jdiezarnal.com/valenciaiglesiadenuestrasenoradelrosario.html,"[39.464845159193054, -0.33197787805090423]",ADM_GIS,,"{'coordinates': [-0.33197787805090423, 39.464845159193054], 'type': 'Point'}",95,ADM_GIS,6-IGLESIA NUESTRA SEÑORA DEL ROSARIO
{2B3E2EDE-F424-47C3-990D-FFFCD6C12B9A},Más información en: https://www.valencia.es/documents/20142/24896899/5.+CEMENTERIO+ROMANO+DE+ORRIOLS.pdf/e0ffb502-a2c0-3fd1-96e4-8dc988b2593f?t=1719906096927,2024-09-06T09:26:21+00:00,2024-09-06T09:26:21+00:00,,"[39.496885991892896, -0.3708095649529259]",ADM_GIS,Ruta Turismo Barrio,"{'coordinates': [-0.3708095649529259, 39.496885991892896], 'type': 'Point'}",100,ADM_GIS,5-CEMENTERIO ROMANO ORRIOLS
{34D15AFE-ED96-48E0-8415-6F1DC0428F5E},https://www.valencia.es/documents/20142/28833480/CAS+1-N%C3%BAcleo+primitivo+de+Castellar.pdf/cb545f61-115e-dc74-6fa9-b11f9678b760?t=1721025180605,2024-09-06T09:26:21+00:00,2024-09-06T09:26:21+00:00,Fuente imagen: Cartografía Municipal 1929‐1945,"[39.430146802936434, -0.3634731892180529]",ADM_GIS,Ruta Turismo Barrio,"{'coordinates': [-0.3634731892180529, 39.430146802936434], 'type': 'Point'}",104,ADM_GIS,1-Núcleo primitivo de Castellar
{353A5345-403A-4F22-9647-5A4C323EBB87},https://www.valencia.es/documents/20142/25335565/Recurso+5+Teatro+El+Musical+%28Rev%292.pdf/7dc8baa6-a6fd-265f-5d60-30221be4915c?t=1699009596413,2024-09-06T09:26:21+00:00,2024-09-06T09:26:21+00:00,Fuente imagen: https://www.valenciabonita.es/2017/06/19/teatre-el-musical/,"[39.46470162602441, -0.33200948416543674]",ADM_GIS,Ruta Turismo Barrio,"{'coordinates': [-0.33200948416543674, 39.46470162602441], 'type': 'Point'}",105,ADM_GIS,5-TEATRO EL MUSICAL
{407218E0-5A3A-4F0E-BEC9-4CE2B2F687DC},,2024-09-06T09:26:21+00:00,2024-09-06T09:26:21+00:00,,"[39.45698701662624, -0.3543095186222638]",ADM_GIS,Ruta Accesible Jardin Turia,"{'coordinates': [-0.3543095186222638, 39.45698701662624], 'type': 'Point'}",110,ADM_GIS,5-HEMISFÈRIC
{409FC74B-5A32-46F9-AF88-197A09677D77},Más información en: https://www.valencia.es/documents/20142/24896899/8.+CENTRO+MUNICIPAL+DE+JUVENTUD.pdf/f514f27c-2080-e661-9d3f-4314213db8ee?t=1719906098723,2024-09-06T09:26:21+00:00,2024-09-06T09:26:21+00:00,,"[39.49690875916233, -0.3689373828530725]",ADM_GIS,Ruta Turismo Barrio,"{'coordinates': [-0.3689373828530725, 39.49690875916233], 'type': 'Point'}",111,ADM_GIS,8-ALQUERÍA DE ALBORS-CENTRO MUNICIPAL DE JUVENTUD
{43F42EAB-9EB7-43A4-BB47-720FA9318478},https://www.valencia.es/documents/20142/25335565/Recurso+10+Iglesia+de+Ntra.+Sra.+de+los+%C3%81ngeles+%28Rev%292.pdf/e59f8654-32c4-2a49-647e-7ec4f53424bf?t=1699009599019,2024-09-06T09:26:21+00:00,2024-09-06T09:26:21+00:00,"Fuente imagen: https://commons.wikimedia.org/wiki/File:Iglesia_Nuestra_Se%C3%B1ora_de_los_%C3%81ngeles,_Valencia_01.jpg","[39.4725703495124, -0.33189749395826723]",ADM_GIS,,"{'coordinates': [-0.33189749395826723, 39.4725703495124], 'type': 'Point'}",113,ADM_GIS,10-PARROQUIA NUESTRA SEÑORA DE LOS ÁNGELES
{4D878769-614E-48DD-9071-25CEBC224BF6},https://www.valencia.es/documents/20142/20876515/1.+Cruz+Termino+de+Benim%C3%A0met.pdf/caf6f6dd-8a9b-06dd-bb60-a9e5c4cfacb5?t=1668587947839,2024-09-06T09:26:21+00:00,2024-09-06T09:26:21+00:00,Fuente imagen: http://www.jdiezarnal.com/valenciacrucesdetermino.html,"[39.497511278549176, -0.420686990023762]",ADM_GIS,Ruta Turismo Barrio,"{'coordinates': [-0.420686990023762, 39.497511278549176], 'type': 'Point'}",119,ADM_GIS,1-CRUZ DE TÉRMINO DE BENIMÁMET
{5454B61B-2DDE-435A-BD55-074CACD03EFC},https://www.valencia.es/documents/20142/28833480/CAS+3-El+Tremolar.pdf/e7d5306a-45e1-9e15-98d2-c9e374a9e01e?t=1721025182065,2024-09-06T09:26:21+00:00,2024-09-06T09:26:21+00:00,,"[39.42196983750846, -0.35316062087514066]",ADM_GIS,Ruta Turismo Barrio,"{'coordinates': [-0.35316062087514066, 39.42196983750846], 'type': 'Point'}",121,ADM_GIS,3-El tremolar
{5E05D884-08B6-44A5-BA76-2A33B2334F58},https://www.valencia.es/documents/20142/28886615/CAS+4-Lleng%C3%BCes+de+Ferr%C3%BAs.pdf/9dec575e-d01b-613b-b036-c0fa0a55bbd3?t=1720770051059,2024-09-06T09:26:21+00:00,2024-09-06T09:26:21+00:00,Fuente imagen: https://www.uv.es/catedra-horta-valencia/es/catalogos-patrimonio/llengues-ferrus-borboto-1286073147434/CatalegPatrim.html?id=1286094038336,"[39.511903440696614, -0.3961689712499217]",ADM_GIS,Ruta Turismo Barrio,"{'coordinates': [-0.3961689712499217, 39.511903440696614], 'type': 'Point'}",124,ADM_GIS,4-Lenguas de Ferrús-Borbotó
{60F05D9A-9D0C-4562-9875-E74CB0FC727C},https://www.valencia.es/documents/20142/28833480/CAS+1-Iglesia+Pur%C3%ADsima+Concepci%C3%B3n+La+Punta.pdf/61e40ee4-fed9-198b-9458-3f2e2f8d3334?t=1721030246226,2024-09-06T09:26:21+00:00,2024-09-06T09:26:21+00:00,,"[39.44554846431743, -0.3397114997284604]",ADM_GIS,Ruta Turismo Barrio,"{'coordinates': [-0.3397114997284604, 39.44554846431743], 'type': 'Point'}",125,ADM_GIS,1-Iglesia de la Purísima Concepción
{6C9AEA73-0143-41C9-AFFF-8648F0742E87},https://www.valencia.es/documents/20142/24896899/3.+N%C3%9ACLEO+HIST%C3%93RICO+TRADICIONAL.pdf/175f9335-8c49-e929-9f35-b65ff420d661?t=1719906095838,2024-09-06T09:26:21+00:00,2024-09-06T09:26:21+00:00,"Fuente imagen: Francisco Ponce León, Jesús Tamarit, Pedro Bentabol y Antonio González Samper","[39.492846310477205, -0.36925188444978285]",ADM_GIS,Ruta Turismo Barrio,"{'coordinates': [-0.36925188444978285, 39.492846310477205], 'type': 'Point'}",127,ADM_GIS,3-NÚCLEO HISTÓRICO TRADICIONAL
